ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
48AD437E22C9DBCF,electric_bike,2022-07-20 18:55:24,2022-07-20 19:19:03,North Bank Park,92,Summit St & 17th Ave,84,39.964998333333334,-83.0087405,40.001957,-83.0011625,member
F1D495A7FC4BF423,electric_bike,2022-07-23 16:21:51,2022-07-23 16:32:15,Columbus College of Art & Design,26,Bicentennial Public Rack,13.0,39.965170666666666,-82.99041333333334,39.96,-83.0,member
D6154D453B321CE5,electric_bike,2022-07-30 23:12:44,2022-07-30 23:36:00,High St & Hudson St,86,Neil Ave & Buttles Ave,22,40.014554,-83.01109,39.9774165,-83.0115745,member
D11DCA355AB9322A,electric_bike,2022-07-09 15:34:49,2022-07-09 15:54:20,High St & Hudson St,86,Neil Ave & Buttles Ave,22,40.014541333333334,-83.01115066666667,39.9774165,-83.0115745,casual
9586AEF0152A687D,classic_bike,2022-07-09 22:35:43,2022-07-09 22:45:50,City Hall,2,Neil Ave & Buttles Ave,22,39.962989,-83.004253,39.9774165,-83.0115745,casual
2492CCA7F1BDD8A3,electric_bike,2022-07-23 22:02:23,2022-07-23 22:12:25,City Hall,2,Neil Ave & Buttles Ave,22,39.9630555,-83.00426266666666,39.9774165,-83.0115745,member
CDE6563E56484406,electric_bike,2022-07-25 17:29:20,2022-07-25 17:37:14,City Hall,2,Neil Ave & Buttles Ave,22,39.9630795,-83.004265,39.9774165,-83.0115745,member
3D10A6E61AA8E0E4,classic_bike,2022-07-28 22:28:06,2022-07-28 22:35:16,City Hall,2,Neil Ave & Buttles Ave,22,39.962989,-83.004253,39.9774165,-83.0115745,member
EDF80EE07242AA8F,classic_bike,2022-07-05 15:53:02,2022-07-05 16:04:11,Market District & 3rd Ave,62,Neil Ave & Buttles Ave,22,39.985822,-83.027448,39.9774165,-83.0115745,casual
B685807DE35FEE18,electric_bike,2022-07-04 12:34:57,2022-07-04 12:49:21,Northwest Blvd & Chambers Rd,94,Neil Ave & Buttles Ave,22,39.99356683333333,-83.04223983333333,39.9774165,-83.0115745,casual
E62850530A98716B,electric_bike,2022-07-04 12:33:23,2022-07-04 12:49:04,Northwest Blvd & Chambers Rd,94,Neil Ave & Buttles Ave,22,39.9935695,-83.0422465,39.9774165,-83.0115745,casual
38B33C7E2E5321C8,electric_bike,2022-07-30 16:06:59,2022-07-30 16:22:43,Northwest Blvd & Chambers Rd,94,Neil Ave & Buttles Ave,22,39.9935555,-83.042172,39.9774165,-83.0115745,member
869CC294280AFF42,classic_bike,2022-07-15 13:09:13,2022-07-15 13:16:24,Neil Ave & King Ave,54,Neil Ave & Buttles Ave,22,39.9902415,-83.013582,39.9774165,-83.0115745,member
524538905FC4D9EC,classic_bike,2022-07-29 18:12:11,2022-07-29 18:35:17,Dorrian Commons - Mound St,5,Neil Ave & Buttles Ave,22,39.9546,-82.998983,39.9774165,-83.0115745,casual
2AF2207F95C597E0,classic_bike,2022-07-17 20:44:10,2022-07-17 20:53:52,Sensenbrenner Park,16,Neil Ave & Buttles Ave,22,39.9685285,-83.001614,39.9774165,-83.0115745,member
FDBF9FEC5A93F03C,classic_bike,2022-07-15 08:29:29,2022-07-15 08:36:28,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member
DD57E44664B8BF89,classic_bike,2022-07-12 09:42:35,2022-07-12 09:50:35,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member
470B7C4C0131410E,classic_bike,2022-07-08 08:50:35,2022-07-08 08:58:36,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member
22BE42F5CAD2F964,classic_bike,2022-07-16 14:47:51,2022-07-16 14:55:02,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member
375AD79F7D12BF3A,electric_bike,2022-07-14 09:12:56,2022-07-14 09:18:22,Topiary Park - Town St,29,Livingston Park,14,39.96014983333333,-82.9863765,39.951377,-82.9790935,member
D54676B57627423C,electric_bike,2022-07-13 10:27:18,2022-07-13 10:44:25,High St & Warren,23,Livingston Park,14,39.977479333333335,-83.00346566666667,39.951377,-82.9790935,member
730CD048199B5DCD,electric_bike,2022-07-10 09:32:26,2022-07-10 09:41:11,High St & Warren,23,COSI,19,39.97755866666667,-83.00355733333333,39.96116,-83.0064855,member
F13F214BCA0AC402,classic_bike,2022-07-04 20:10:37,2022-07-04 20:39:37,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual
3ED1193ECFE3227D,classic_bike,2022-07-04 20:14:31,2022-07-04 20:39:30,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual
B6E7D2289B8AC6DA,classic_bike,2022-07-04 20:12:34,2022-07-04 20:39:33,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual
A349D898A29312B8,classic_bike,2022-07-21 03:02:11,2022-07-21 04:46:16,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual
2D7791FF0B5B407C,classic_bike,2022-07-21 03:07:32,2022-07-21 04:47:21,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual
7973413556569864,classic_bike,2022-07-21 02:59:59,2022-07-21 04:46:40,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual
1C37D19CBB5548A6,classic_bike,2022-07-26 21:27:29,2022-07-26 21:36:01,North Bank Park,92,Neil Ave & Buttles Ave,22,39.964999,-83.0087715,39.9774165,-83.0115745,member
BB2A2E3F15A60F8B,electric_bike,2022-07-01 18:24:39,2022-07-01 18:40:44,Parsons Ave & Oak St,30,Front St & Beck St,3,39.96322633333333,-82.98134616666667,39.950149,-83.0002435,member
05DB2FBC0AB49F72,electric_bike,2022-07-01 17:38:57,2022-07-01 17:55:23,Parsons Ave & Oak St,30,Front St & Beck St,3,39.963223666666664,-82.98133966666667,39.950149,-83.0002435,member
EE1CAACB08E6EC38,electric_bike,2022-07-15 21:22:55,2022-07-15 21:41:44,Columbus College of Art & Design,26,Front St & Beck St,3,39.96522066666667,-82.99031666666667,39.950149,-83.0002435,casual
7632AB3746F70EF2,classic_bike,2022-07-13 20:19:32,2022-07-13 20:56:02,High St & Warren,23,Front St & Beck St,3,39.977479,-83.0035065,39.950149,-83.0002435,casual
F8E905599CAEA7C1,classic_bike,2022-07-02 18:23:02,2022-07-02 18:32:19,Thurman Ave & Bruck St,61,Front St & Beck St,3,39.9396375,-82.987683,39.950149,-83.0002435,casual
9CAE63603075B7D8,electric_bike,2022-07-22 18:38:55,2022-07-22 18:47:21,4th St & Rich St,56,Bicentennial Park,1,39.9576745,-82.99538816666667,39.955924,-83.0032215,casual
8D757C1406396454,electric_bike,2022-07-22 18:38:52,2022-07-22 18:47:14,4th St & Rich St,56,Bicentennial Park,1,39.95764583333333,-82.99538183333334,39.955924,-83.0032215,casual
F9DA703452357F07,electric_bike,2022-07-11 00:15:39,2022-07-11 01:18:39,City Hall,2,Bicentennial Park,1,39.963087333333334,-83.00431033333334,39.955924,-83.0032215,casual
EBB48ACEFD4EA18D,electric_bike,2022-07-11 00:05:43,2022-07-11 01:18:26,City Hall,2,Bicentennial Park,1,39.96308283333333,-83.00427733333333,39.955924,-83.0032215,casual
26C0683298509D71,electric_bike,2022-07-23 11:57:45,2022-07-23 12:02:40,4th St & Rich St,56,Bicentennial Park,1,39.957667,-82.99540566666667,39.955924,-83.0032215,casual
825C4070C53AC78A,classic_bike,2022-07-23 21:03:56,2022-07-23 21:09:14,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,casual
D0A44749B20FA97C,electric_bike,2022-07-23 22:01:08,2022-07-23 22:08:06,4th St & Rich St,56,Bicentennial Park,1,39.957688,-82.99539516666667,39.955924,-83.0032215,casual
71DBFE5B86B7DA41,classic_bike,2022-07-23 21:03:50,2022-07-23 21:09:20,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,casual
F383A0869B4FB810,classic_bike,2022-07-23 22:01:10,2022-07-23 22:08:03,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,casual
E759FCD180B336FD,classic_bike,2022-07-31 20:38:52,2022-07-31 20:44:11,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,member
17D790D00766AA03,electric_bike,2022-07-03 21:50:55,2022-07-03 22:19:40,4th St & Rich St,56,Grandview Library at Oakland Ave,79,39.957675,-82.995454,39.9819315,-83.0489765,casual
3DDB4AD5DB99FEB4,electric_bike,2022-07-03 21:53:32,2022-07-03 22:18:37,4th St & Rich St,56,Grandview Library at Oakland Ave,79,39.957665166666665,-82.99535333333333,39.9819315,-83.0489765,casual
F1AD3501C7C27C7E,electric_bike,2022-07-15 15:04:10,2022-07-15 15:16:24,Pleasant Ridge Ave & Mound St,70,Livingston Park,14,39.9553255,-82.93628616666666,39.951377,-82.9790935,casual
7E9B9C75D4ED2885,classic_bike,2022-07-07 19:02:29,2022-07-07 19:15:41,Kilbourne St & Vine St,21,COSI,19,39.97125,-83.0075375,39.96116,-83.0064855,casual
C2C3FAB4D02EE09D,classic_bike,2022-07-07 19:02:34,2022-07-07 19:15:16,Kilbourne St & Vine St,21,COSI,19,39.97125,-83.0075375,39.96116,-83.0064855,casual
F1F643D1704E3DB4,electric_bike,2022-07-02 14:02:04,2022-07-02 14:12:20,Topiary Park - Town St,29,High St & 4th Ave,48,39.96008166666667,-82.98631616666667,39.985221,-83.0054595,member
A8C477851AD73050,classic_bike,2022-07-09 20:45:00,2022-07-09 21:20:22,Columbus College of Art & Design,26,Summit St & 17th Ave,84,39.9651575,-82.990458,40.001957,-83.0011625,member
836081C1D281C501,classic_bike,2022-07-30 17:47:26,2022-07-30 17:53:24,High St & Warren,23,High St & 4th Ave,48,39.977479,-83.0035065,39.985221,-83.0054595,member
CD736F3C4FE65024,classic_bike,2022-07-22 18:37:42,2022-07-22 18:42:24,High St & Warren,23,High St & 4th Ave,48,39.977479,-83.0035065,39.985221,-83.0054595,member
DF834B174673CDED,classic_bike,2022-07-15 09:58:37,2022-07-15 10:08:47,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual
E7D00E15B737B5BF,classic_bike,2022-07-29 22:33:37,2022-07-29 22:42:58,Cleveland Ave & 4th Ave,85,High St & 4th Ave,48,39.9859055,-82.989416,39.985221,-83.0054595,member
4EDBC19D42AD57CB,electric_bike,2022-07-26 00:05:48,2022-07-26 00:06:00,Bicentennial Public Rack,13.0,Bicentennial Public Rack,13.0,39.96,-83.0,39.96,-83.0,casual
78AF56358D2AF57B,electric_bike,2022-07-26 00:07:59,2022-07-26 00:48:24,Bicentennial Public Rack,13.0,Bicentennial Public Rack,13.0,39.96,-83.0,39.96,-83.0,casual
919CC644CC22D159,electric_bike,2022-07-23 16:21:55,2022-07-23 16:32:32,Columbus College of Art & Design,26,Bicentennial Public Rack,13.0,39.96520916666667,-82.99042366666667,39.96,-83.0,member
C90124A84E83547F,electric_bike,2022-07-18 10:36:43,2022-07-18 10:41:46,Topiary Park - Town St,29,Livingston Park,14,39.96013166666667,-82.98634633333333,39.951377,-82.9790935,member
FEF8F72207415749,classic_bike,2022-07-24 10:35:26,2022-07-24 11:21:55,North Star Rd & Northwest Blvd,76,COSI,19,39.9967685,-83.0490005,39.96116,-83.0064855,casual
D09BF27420F1BC58,classic_bike,2022-07-24 02:18:49,2022-07-24 02:28:35,High St & Hudson St,86,Library - Whetstone Branch,110,40.014607,-83.0110875,40.041221957165284,-83.0190521478653,member
ABFE5A7C16D5F78D,classic_bike,2022-07-10 01:43:19,2022-07-10 02:04:58,High St & Hudson St,86,Library - Whetstone Branch,110,40.014607,-83.0110875,40.041221957165284,-83.0190521478653,member
